/* DATA DESCRIPTION:
Citation:	Giesecke, Thomas; Davis, Basil AS; Brewer, Simon; Finsinger, Walter; Wolters, Steffen; Blaauw, Maarten; de Beaulieu, Jacques-Louis; Binney, Heather; Fyfe, Ralph M; Gaillard-Lehmdahl, Marie-José; Gil-Romera, Graciela; van der Knaap, Pim Willem O; Kunes, Petr; Kühl, Norbert; van Leeuwen, Jaqueline F N; Leydet, Michelle; Lotter, André F; Ortu, Elena; Semmler, Malte Sebastian Swen; Bradshaw, Richard H W (2013): (1 Table EpdAgeCut) Sample ages, the final product. doi:10.1594/PANGAEA.804596, 
RAIGASTV	540	58.60000	26.66667	52	10.900	7.85574	7.73190	7.97390	4
RAIGASTV	540	58.60000	26.66667	52	11.000	7.93812	7.80479	8.06779	4
RAIGASTV	540	58.60000	26.66667	52	11.100	8.02050	7.87585	8.16385	4
RAIGASTV	540	58.60000	26.66667	52	11.200	8.08669	7.93924	8.22924	4
RAIGASTV	540	58.60000	26.66667	52	11.300	8.13670	7.99922	8.27522	4
RAIGASTV	540	58.60000	26.66667	52	11.400	8.18670	8.05125	8.32225	4
RAIGASTV	540	58.60000	26.66667	52	11.500	8.23670	8.10285	8.37685	4
RAIGASTV	540	58.60000	26.66667	52	11.600	8.28670	8.14986	8.44186	4
RAIGASTV	540	58.60000	26.66667	52	11.700	8.33671	8.19650	8.52450	4
RAIGASTV	540	58.60000	26.66667	52	11.800	8.38671	8.23516	8.61416	4
RAIGASTV	540	58.60000	26.66667	52	11.900	8.43671	8.27202	8.70302	4
RAIGASTV	540	58.60000	26.66667	52	12.000	8.48671	8.30473	8.79573	4
RAIGASTV	540	58.60000	26.66667	52	12.100	8.53672	8.33465	8.89665	4
RAIGASTV	540	58.60000	26.66667	52	12.200	8.62042	8.42762	8.95962	4
RAIGASTV	540	58.60000	26.66667	52	12.300	8.73783	8.57328	8.95728	4
RAIGASTV	540	58.60000	26.66667	52	12.400	8.85524	8.70572	9.03372	4
RAIGASTV	540	58.60000	26.66667	52	12.500	8.97265	8.82872	9.14972	4
RAIGASTV	540	58.60000	26.66667	52	12.600	9.09006	8.93795	9.30195	4
RAIGASTV	540	58.60000	26.66667	52	12.700	9.20747	9.02150	9.46950	3
RAIGASTV	540	58.60000	26.66667	52	12.800	9.32488	9.08793	9.64393	3
RAIGASTV	540	58.60000	26.66667	52	12.900	9.44229	9.14263	9.81763	3
RAIGASTV	540	58.60000	26.66667	52	13.000	9.55970	9.19034	9.98834	3
RAIGASTV	540	58.60000	26.66667	52	13.100	9.67711	9.23643	10.16043	3
RAIGASTV	540	58.60000	26.66667	52	13.200	9.79452	9.28113	10.33313	2
RAIGASTV	540	58.60000	26.66667	52	13.300	9.91193	9.32551	10.50751	2
RAIGASTV	540	58.60000	26.66667	52	13.400	10.02934	9.36809	10.68009	2
RAIGASTV	540	58.60000	26.66667	52	13.500	10.14675	9.41124	10.85424	2
RAIGASTV	540	58.60000	26.66667	52	13.600	10.26416	9.45472	11.02872	1
RAIGASTV	540	58.60000	26.66667	52	13.700	10.38157	9.49820	11.20420	1
RAIGASTV	540	58.60000	26.66667	52	13.800	10.49898	9.54190	11.37990	1
RAIGASTV	540	58.60000	26.66667	52	14.000	10.73379	9.63089	11.73289	1
RAIGASTV	540	58.60000	26.66667	52	14.100	10.85120	9.67492	11.90892	1
RAIGASTV	540	58.60000	26.66667	52	14.200	10.96861	9.71955	12.08655	1
RAIGASTV	540	58.60000	26.66667	52	14.300	11.08602	9.76417	12.26317	1
RAIGASTV	540	58.60000	26.66667	52	14.400	11.20343	9.80977	12.44077	0
RAIGASTV	540	58.60000	26.66667	52	14.450	11.26214	9.83223	12.52923	0
RAIGASTV	540	58.60000	26.66667	52	14.500	11.32084	9.85472	12.61872	0
RAIGASTV	540	58.60000	26.66667	52	14.550	11.37954	9.87660	12.70760	0
RAIGASTV	540	58.60000	26.66667	52	14.600	11.43825	9.90004	12.79704	0
RAIGASTV	540	58.60000	26.66667	52	14.650	11.49695	9.92148	12.88548	0
RAIGASTV	540	58.60000	26.66667	52	14.700	11.55566	9.94522	12.97522	0
RAIGASTV	540	58.60000	26.66667	52	14.750	11.61436	9.96727	13.06427	0
RAIGASTV	540	58.60000	26.66667	52	14.800	11.67307	9.98947	13.15247	0
RANTOT	541	56.28333	14.30000	813	0.000	0.26522	0.01789	0.56089	4
RANTOT	541	56.28333	14.30000	813	0.050	0.37339	0.11896	0.65696	4
RANTOT	541	56.28333	14.30000	813	0.100	0.48138	0.21429	0.75529	4
RANTOT	541	56.28333	14.30000	813	0.150	0.58899	0.30450	0.85650	4
RANTOT	541	56.28333	14.30000	813	0.200	0.69604	0.39528	0.96328	4
RANTOT	541	56.28333	14.30000	813	0.250	0.80233	0.48919	1.07719	4
RANTOT	541	56.28333	14.30000	813	0.300	0.90769	0.57852	1.19452	4
RANTOT	541	56.28333	14.30000	813	0.350	1.01194	0.66521	1.31221	4
RANTOT	541	56.28333	14.30000	813	0.400	1.11507	0.75062	1.43062	4
RANTOT	541	56.28333	14.30000	813	0.450	1.21710	0.83496	1.54896	4
RANTOT	541	56.28333	14.30000	813	0.500	1.31804	0.91842	1.66842	4
RANTOT	541	56.28333	14.30000	813	0.550	1.41790	0.99812	1.78612	3
RANTOT	541	56.28333	14.30000	813	0.600	1.51669	1.07814	1.90414	3
RANTOT	541	56.28333	14.30000	813	0.650	1.61442	1.15554	2.02054	3
RANTOT	541	56.28333	14.30000	813	0.700	1.71112	1.23437	2.13637	3
RANTOT	541	56.28333	14.30000	813	0.750	1.80679	1.31164	2.25064	3
RANTOT	541	56.28333	14.30000	813	0.800	1.90144	1.38939	2.36339	2
RANTOT	541	56.28333	14.30000	813	0.850	1.99509	1.46660	2.47360	2
RANTOT	541	56.28333	14.30000	813	0.900	2.08775	1.54428	2.58228	2
RANTOT	541	56.28333	14.30000	813	0.950	2.17944	1.62144	2.68944	2
RANTOT	541	56.28333	14.30000	813	1.000	2.27016	1.69906	2.79506	2
RANTOT	541	56.28333	14.30000	813	1.050	2.35993	1.77658	2.89858	2
RANTOT	541	56.28333	14.30000	813	1.100	2.44877	1.85444	3.00044	2
RANTOT	541	56.28333	14.30000	813	1.150	2.53668	1.93209	3.10009	2
RANTOT	541	56.28333	14.30000	813	1.200	2.62368	2.00851	3.19751	2
RANTOT	541	56.28333	14.30000	813	1.250	2.70977	2.08666	3.29466	2
RANTOT	541	56.28333	14.30000	813	1.300	2.79499	2.16451	3.38851	2
RANTOT	541	56.28333	14.30000	813	1.350	2.87933	2.24105	3.48105	2
RANTOT	541	56.28333	14.30000	813	1.400	2.96281	2.31824	3.57124	1
RANTOT	541	56.28333	14.30000	813	1.450	3.04545	2.39604	3.66104	1
RANTOT	541	56.28333	14.30000	813	1.500	3.12725	2.47344	3.74844	1
RANTOT	541	56.28333	14.30000	813	1.550	3.20823	2.55040	3.83440	1
RANTOT	541	56.28333	14.30000	813	1.600	3.28840	2.62734	3.91834	1
RANTOT	541	56.28333	14.30000	813	1.650	3.36778	2.70355	3.99955	1
RANTOT	541	56.28333	14.30000	813	1.700	3.44637	2.78095	4.07995	1
RANTOT	541	56.28333	14.30000	813	1.750	3.52420	2.85676	4.15876	1
RANTOT	541	56.28333	14.30000	813	1.800	3.60127	2.93292	4.23792	1
RANTOT	541	56.28333	14.30000	813	1.850	3.67759	3.00845	4.31345	1
RANTOT	541	56.28333	14.30000	813	1.900	3.75319	3.08462	4.38862	1
RANTOT	541	56.28333	14.30000	813	1.950	3.82806	3.16069	4.46269	1
RANTOT	541	56.28333	14.30000	813	2.000	3.90224	3.23767	4.53567	1
RANTOT	541	56.28333	14.30000	813	2.050	3.97572	3.31339	4.60839	2
RANTOT	541	56.28333	14.30000	813	2.100	4.04852	3.38959	4.67959	2
RANTOT	541	56.28333	14.30000	813	2.150	4.12066	3.46574	4.74974	2
RANTOT	541	56.28333	14.30000	813	2.200	4.19214	3.54210	4.81910	2
RANTOT	541	56.28333	14.30000	813	2.250	4.26299	3.61707	4.88607	2
RANTOT	541	56.28333	14.30000	813	2.300	4.33321	3.69304	4.95404	2
RANTOT	541	56.28333	14.30000	813	2.350	4.40281	3.76741	5.01941	2
RANTOT	541	56.28333	14.30000	813	2.400	4.47181	3.84281	5.08381	2
RANTOT	541	56.28333	14.30000	813	2.450	4.54023	3.91764	5.14864	2
RANTOT	541	56.28333	14.30000	813	2.500	4.60807	3.99204	5.21304	2
RANTOT	541	56.28333	14.30000	813	2.550	4.67534	4.06647	5.27647	2
RANTOT	541	56.28333	14.30000	813	2.600	4.74207	4.14099	5.33899	2
RANTOT	541	56.28333	14.30000	813	2.650	4.80826	4.21540	5.40140	2
RANTOT	541	56.28333	14.30000	813	2.700	4.87393	4.29082	5.46382	2
RANTOT	541	56.28333	14.30000	813	2.750	4.93908	4.36473	5.52473	2
RANTOT	541	56.28333	14.30000	813	2.800	5.00374	4.43757	5.58457	4
RANTOT	541	56.28333	14.30000	813	2.850	5.06792	4.50949	5.64349	4
RANTOT	541	56.28333	14.30000	813	2.900	5.13162	4.58063	5.70063	4
RANTOT	541	56.28333	14.30000	813	2.950	5.19487	4.65040	5.75740	4
RANTOT	541	56.28333	14.30000	813	3.000	5.25766	4.71931	5.81331	4
RANTOT	541	56.28333	14.30000	813	3.050	5.32003	4.78831	5.86831	4
RANTOT	541	56.28333	14.30000	813	3.100	5.38198	4.85681	5.92381	4
RANTOT	541	56.28333	14.30000	813	3.150	5.44351	4.92460	5.97860	4
RANTOT	541	56.28333	14.30000	813	3.200	5.50466	4.99281	6.03281	4
RANTOT	541	56.28333	14.30000	813	3.250	5.56542	5.05922	6.08522	4
RANTOT	541	56.28333	14.30000	813	3.300	5.62582	5.12396	6.13796	4
RANTOT	541	56.28333	14.30000	813	3.350	5.68586	5.18796	6.18896	4
RANTOT	541	56.28333	14.30000	813	3.400	5.74555	5.24986	6.23986	4
RANTOT	541	56.28333	14.30000	813	3.450	5.80492	5.31073	6.29173	4
RANTOT	541	56.28333	14.30000	813	3.500	5.86397	5.37076	6.34276	4
RANTOT	541	56.28333	14.30000	813	3.550	5.92272	5.43095	6.39595	4
RANTOT	541	56.28333	14.30000	813	3.600	5.98117	5.49028	6.44928	4
RANTOT	541	56.28333	14.30000	813	3.650	6.03936	5.54777	6.50177	4
RANTOT	541	56.28333	14.30000	813	3.700	6.09733	5.60443	6.55443	4
RANTOT	541	56.28333	14.30000	813	3.750	6.15515	5.65929	6.60629	4
RANTOT	541	56.28333	14.30000	813	3.800	6.21287	5.71237	6.65737	4
RANTOT	541	56.28333	14.30000	813	3.850	6.27056	5.76670	6.71070	4
RANTOT	541	56.28333	14.30000	813	3.900	6.32828	5.82264	6.76464	4
RANTOT	541	56.28333	14.30000	813	3.950	6.38608	5.87855	6.81955	4
RANTOT	541	56.28333	14.30000	813	4.000	6.44404	5.93497	6.87597	4
RANTOT	541	56.28333	14.30000	813	4.050	6.50221	5.99283	6.93483	3
RANTOT	541	56.28333	14.30000	813	4.100	6.56065	6.05306	6.99606	3
RANTOT	541	56.28333	14.30000	813	4.150	6.61943	6.11331	7.05731	3
RANTOT	541	56.28333	14.30000	813	4.200	6.67860	6.17497	7.12197	3
RANTOT	541	56.28333	14.30000	813	4.250	6.73823	6.23439	7.18539	3
RANTOT	541	56.28333	14.30000	813	4.300	6.79838	6.29570	7.24970	3
RANTOT	541	56.28333	14.30000	813	4.350	6.85911	6.35651	7.31451	3
RANTOT	541	56.28333	14.30000	813	4.400	6.92048	6.41539	7.37839	3
RANTOT	541	56.28333	14.30000	813	4.450	6.98255	6.47641	7.44341	2
RANTOT	541	56.28333	14.30000	813	4.500	7.04538	6.53842	7.51042	2
RANTOT	541	56.28333	14.30000	813	4.550	7.10904	6.60211	7.57911	2
RANTOT	541	56.28333	14.30000	813	4.600	7.17358	6.66814	7.65014	2
RANTOT	541	56.28333	14.30000	813	4.650	7.23907	6.73669	7.72269	2
RANTOT	541	56.28333	14.30000	813	4.700	7.30557	6.80536	7.79736	2
RANTOT	541	56.28333	14.30000	813	4.750	7.37314	6.87682	7.87282	2
RANTOT	541	56.28333	14.30000	813	4.800	7.44184	6.94840	7.94940	2
RANTOT	541	56.28333	14.30000	813	4.850	7.51173	7.02202	8.02602	2
RANTOT	541	56.28333	14.30000	813	4.900	7.58287	7.09492	8.10292	2
RANTOT	541	56.28333	14.30000	813	4.950	7.65532	7.16955	8.18055	2
RANTOT	541	56.28333	14.30000	813	5.000	7.72916	7.24605	8.25905	2
RANTOT	541	56.28333	14.30000	813	5.050	7.80443	7.32137	8.33737	2
RANTOT	541	56.28333	14.30000	813	5.100	7.88119	7.39899	8.41599	2
RANTOT	541	56.28333	14.30000	813	5.150	7.95952	7.47812	8.49512	2
RANTOT	541	56.28333	14.30000	813	5.200	8.03946	7.55923	8.57323	2
RANTOT	541	56.28333	14.30000	813	5.250	8.12109	7.64338	8.65338	2
RANTOT	541	56.28333	14.30000	813	5.300	8.20446	7.72895	8.73295	2
RANTOT	541	56.28333	14.30000	813	5.350	8.28963	7.81744	8.81344	2
RANTOT	541	56.28333	14.30000	813	5.400	8.37667	7.90945	8.89545	2
RANTOT	541	56.28333	14.30000	813	5.450	8.46564	8.00499	8.97899	2
RANTOT	541	56.28333	14.30000	813	5.500	8.55659	8.10396	9.06396	2
RANTOT	541	56.28333	14.30000	813	5.550	8.64959	8.20576	9.14976	2
RANTOT	541	56.28333	14.30000	813	5.600	8.74471	8.31038	9.23538	4
RANTOT	541	56.28333	14.30000	813	5.650	8.84199	8.41870	9.32370	4
RANTOT	541	56.28333	14.30000	813	5.700	8.94151	8.52981	9.41281	4
RANTOT	541	56.28333	14.30000	813	5.750	9.04331	8.64324	9.50224	4
RANTOT	541	56.28333	14.30000	813	5.800	9.14748	8.76088	9.59188	4
RANTOT	541	56.28333	14.30000	813	5.850	9.25406	8.88014	9.68214	4
RANTOT	541	56.28333	14.30000	813	5.900	9.36312	9.00228	9.77228	4
RANTOT	541	56.28333	14.30000	813	5.950	9.47472	9.12701	9.86401	4
RANTOT	541	56.28333	14.30000	813	6.000	9.58891	9.25417	9.95817	4
RANTOT	541	56.28333	14.30000	813	6.050	9.70577	9.38355	10.05455	4
RANTOT	541	56.28333	14.30000	813	6.100	9.82527	9.51559	10.15559	4
RANTOT	541	56.28333	14.30000	813	6.150	9.94708	9.65220	10.26120	4
RANTOT	541	56.28333	14.30000	813	6.200	10.07080	9.78913	10.36713	4
RANTOT	541	56.28333	14.30000	813	6.250	10.19600	9.92664	10.47564	4
RANTOT	541	56.28333	14.30000	813	6.300	10.32227	10.06365	10.58965	4
RANTOT	541	56.28333	14.30000	813	6.350	10.44922	10.19049	10.70149	4
RANTOT	541	56.28333	14.30000	813	6.400	10.57648	10.31365	10.81565	4
RANTOT	541	56.28333	14.30000	813	6.450	10.70396	10.43744	10.94044	4
RANTOT	541	56.28333	14.30000	813	6.500	10.83163	10.55890	11.07590	4
RANTOT	541	56.28333	14.30000	813	6.550	10.95946	10.67999	11.21899	4
RANTOT	541	56.28333	14.30000	813	6.600	11.08742	10.79463	11.36563	4
RANTOT	541	56.28333	14.30000	813	6.625	11.15144	10.85197	11.44097	4
RANTOT	541	56.28333	14.30000	813	6.650	11.21548	10.90861	11.51761	4
RANTOT	541	56.28333	14.30000	813	6.675	11.27953	10.96389	11.59389	4
RANTOT	541	56.28333	14.30000	813	6.700	11.34360	11.01914	11.67114	4
RANTOT	541	56.28333	14.30000	813	6.725	11.40767	11.07346	11.74746	4
RANTOT	541	56.28333	14.30000	813	6.750	11.47175	11.12759	11.82559	4
RANTOT	541	56.28333	14.30000	813	6.775	11.53583	11.17955	11.90255	3
RANTOT	541	56.28333	14.30000	813	6.800	11.59991	11.23136	11.98036	3
RASNA	542	49.23056	15.37083	680	0.000	0.27232	-0.03618	0.84082	3
RASNA	542	49.23056	15.37083	680	0.050	0.53075	0.17153	1.06353	3
RASNA	542	49.23056	15.37083	680	0.070	0.63395	0.24486	1.10186	3
RASNA	542	49.23056	15.37083	680	0.100	0.78845	0.35659	1.23759	3
RASNA	542	49.23056	15.37083	680	0.150	1.04469	0.54094	1.54694	3
RASNA	542	49.23056	15.37083	680	0.200	1.29873	0.73088	1.89588	3
RASNA	542	49.23056	15.37083	680	0.250	1.54985	0.89515	2.23215	3
RASNA	542	49.23056	15.37083	680	0.300	1.79730	1.04726	2.57726	3
RASNA	542	49.23056	15.37083	680	0.350	2.04049	1.19578	2.91978	3
RASNA	542	49.23056	15.37083	680	0.400	2.27933	1.34184	3.25584	3
RASNA	542	49.23056	15.37083	680	0.450	2.51384	1.48865	3.58465	2
RASNA	542	49.23056	15.37083	680	0.500	2.74409	1.63369	3.90569	2
RASNA	542	49.23056	15.37083	680	0.550	2.97011	1.78215	4.21915	1
RASNA	542	49.23056	15.37083	680	0.600	3.19195	1.93087	4.52287	1
RASNA	542	49.23056	15.37083	680	0.650	3.40965	2.07972	4.81672	1
RASNA	542	49.23056	15.37083	680	0.700	3.62324	2.23056	5.10256	1
RASNA	542	49.23056	15.37083	680	0.750	3.83278	2.38125	5.37825	0
RASNA	542	49.23056	15.37083	680	0.800	4.03830	2.53362	5.64562	0
RASNA	542	49.23056	15.37083	680	0.850	4.23984	2.68550	5.90350	0
RASNA	542	49.23056	15.37083	680	0.900	4.43746	2.83872	6.15272	0
RASNA	542	49.23056	15.37083	680	0.950	4.63119	2.99110	6.39310	0
RASNA	542	49.23056	15.37083	680	1.000	4.82107	3.14446	6.62446	0
RASNA	542	49.23056	15.37083	680	1.050	5.00715	3.29862	6.84862	0
RASNA	542	49.23056	15.37083	680	1.100	5.18946	3.45240	7.06340	0
RASNA	542	49.23056	15.37083	680	1.150	5.36806	3.60561	7.26961	0
RASNA	542	49.23056	15.37083	680	1.200	5.54297	3.76008	7.46908	0
RASNA	542	49.23056	15.37083	680	1.250	5.71426	3.91360	7.65960	0
RASNA	542	49.23056	15.37083	680	1.300	5.88195	4.06700	7.84300	0
RASNA	542	49.23056	15.37083	680	1.350	6.04609	4.22109	8.01909	0
RASNA	542	49.23056	15.37083	680	1.400	6.20673	4.37368	8.18768	0
RASNA	542	49.23056	15.37083	680	1.450	6.36390	4.52659	8.34859	0
RASNA	542	49.23056	15.37083	680	1.500	6.51764	4.67862	8.50362	0
RASNA	542	49.23056	15.37083	680	1.550	6.66801	4.83059	8.65159	0
RASNA	542	49.23056	15.37083	680	1.600	6.81503	4.98131	8.79231	0
RASNA	542	49.23056	15.37083	680	1.650	6.95876	5.13160	8.92660	0
RASNA	542	49.23056	15.37083	680	1.700	7.09924	5.28125	9.05525	0
RASNA	542	49.23056	15.37083	680	1.750	7.23651	5.43009	9.17809	0
RASNA	542	49.23056	15.37083	680	1.800	7.37060	5.57693	9.29393	0
RASNA	542	49.23056	15.37083	680	1.850	7.50157	5.72358	9.40458	0
RASNA	542	49.23056	15.37083	680	1.900	7.62946	5.86784	9.50884	0
RASNA	542	49.23056	15.37083	680	1.950	7.75431	6.01153	9.60753	0
RASNA	542	49.23056	15.37083	680	2.000	7.87616	6.15446	9.70146	0
RASNA	542	49.23056	15.37083	680	2.050	7.99505	6.29444	9.78944	0
RASNA	542	49.23056	15.37083	680	2.100	8.11102	6.43428	9.87328	0
RASNA	542	49.23056	15.37083	680	2.150	8.22413	6.57180	9.95180	0
RASNA	542	49.23056	15.37083	680	2.200	8.33440	6.70680	10.02480	0
RASNA	542	49.23056	15.37083	680	2.250	8.44188	6.84109	10.09409	0
RASNA	542	49.23056	15.37083	680	2.300	8.54662	6.97249	10.15749	0
RASNA	542	49.23056	15.37083	680	2.350	8.64866	7.10280	10.21780	0
RASNA	542	49.23056	15.37083	680	2.400	8.74803	7.23085	10.27385	0
RASNA	542	49.23056	15.37083	680	2.450	8.84479	7.35742	10.32542	0
RASNA	542	49.23056	15.37083	680	2.500	8.93897	7.48335	10.37435	1
RASNA	542	49.23056	15.37083	680	2.550	9.03062	7.60644	10.41944	1
RASNA	542	49.23056	15.37083	680	2.600	9.11978	7.72850	10.46150	1
RASNA	542	49.23056	15.37083	680	2.650	9.20649	7.84934	10.50134	1
RASNA	542	49.23056	15.37083	680	2.700	9.29079	7.96877	10.53777	1
RASNA	542	49.23056	15.37083	680	2.750	9.37273	8.08661	10.57261	1
RASNA	542	49.23056	15.37083	680	2.800	9.45234	8.20267	10.60467	1
RASNA	542	49.23056	15.37083	680	2.850	9.52968	8.31775	10.63575	1
RASNA	542	49.23056	15.37083	680	2.900	9.60478	8.43168	10.66468	1
RASNA	542	49.23056	15.37083	680	2.950	9.67768	8.54326	10.69226	1
RASNA	542	49.23056	15.37083	680	3.000	9.74843	8.65531	10.71931	1
RASNA	542	49.23056	15.37083	680	3.050	9.81708	8.76463	10.74463	1
RASNA	542	49.23056	15.37083	680	3.100	9.88365	8.87405	10.77005	3
RASNA	542	49.23056	15.37083	680	3.150	9.94820	8.98138	10.79438	3
RASNA	542	49.23056	15.37083	680	3.200	10.01076	9.08857	10.81857	3
RASNA	542	49.23056	15.37083	680	3.250	10.07138	9.19238	10.84138	3
RASNA	542	49.23056	15.37083	680	3.300	10.13011	9.29542	10.86442	3
RASNA	542	49.23056	15.37083	680	3.350	10.18697	9.39564	10.88564	3
RASNA	542	49.23056	15.37083	680	3.400	10.24203	9.49399	10.90699	3
RASNA	542	49.23056	15.37083	680	3.450	10.29531	9.58845	10.92645	3
RASNA	542	49.23056	15.37083	680	3.500	10.34687	9.67997	10.94597	3
RASNA	542	49.23056	15.37083	680	3.550	10.39674	9.76851	10.96551	3
RASNA	542	49.23056	15.37083	680	3.650	10.49158	9.93753	11.00653	3
RASNA	542	49.23056	15.37083	680	3.700	10.53664	10.01794	11.02694	3
RASNA	542	49.23056	15.37083	680	3.750	10.58019	10.09523	11.04823	3
RASNA	542	49.23056	15.37083	680	3.800	10.62225	10.17037	11.06937	3
RASNA	542	49.23056	15.37083	680	3.850	10.66289	10.24333	11.09233	3
RASNA	542	49.23056	15.37083	680	3.900	10.70214	10.31407	11.11607	3
RASNA	542	49.23056	15.37083	680	3.950	10.74003	10.38053	11.13953	3
RASNA	542	49.23056	15.37083	680	4.000	10.77663	10.44043	11.16143	3
RASNA	542	49.23056	15.37083	680	4.050	10.81196	10.49348	11.18148	3
RASNA	542	49.23056	15.37083	680	4.100	10.84607	10.53982	11.20182	3
RASNA	542	49.23056	15.37083	680	4.150	10.87904	10.58165	11.22465	3
RASNA	542	49.23056	15.37083	680	4.200	10.91098	10.61627	11.25327	3
RASNA	542	49.23056	15.37083	680	4.250	10.94200	10.64130	11.28330	3
RASNA	542	49.23056	15.37083	680	4.300	10.97222	10.65348	11.30048	3
RATTUV	543	69.35000	20.31667	100	0.000	0.60763	0.07623	1.51023	3
RATTUV	543	69.35000	20.31667	100	0.100	1.35261	0.80826	2.14426	2
RATTUV	543	69.35000	20.31667	100	0.200	2.08393	1.52230	2.74330	1
RATTUV	543	69.35000	20.31667	100	0.300	2.78778	2.20198	3.32398	1
RATTUV	543	69.35000	20.31667	100	0.400	3.45036	2.90519	3.93219	3
RATTUV	543	69.35000	20.31667	100	0.500	4.05787	3.55653	4.42753	3
RATTUV	543	69.35000	20.31667	100	0.600	4.59701	4.13753	4.94053	4
RATTUV	543	69.35000	20.31667	100	0.700	5.06605	4.63427	5.38927	3
RATTUV	543	69.35000	20.31667	100	0.800	5.47480	5.09571	5.78371	2
RATTUV	543	69.35000	20.31667	100	0.900	5.83358	5.51373	6.11873	4
RATTUV	543	69.35000	20.31667	100	1.000	6.15272	5.90051	6.42151	4
RATTUV	543	69.35000	20.31667	100	1.100	6.44255	6.24216	6.71116	4
RATTUV	543	69.35000	20.31667	100	1.200	6.71214	6.52631	6.96031	4
RATTUV	543	69.35000	20.31667	100	1.300	6.96564	6.78598	7.15798	4
RATTUV	543	69.35000	20.31667	100	1.400	7.20596	7.03662	7.39662	4
RATTUV	543	69.35000	20.31667	100	1.500	7.43601	7.25715	7.61115	4
RATTUV	543	69.35000	20.31667	100	1.600	7.65869	7.46394	7.82294	4
RATTUV	543	69.35000	20.31667	100	1.700	7.87700	7.66904	8.05904	4
RATTUV	543	69.35000	20.31667	100	1.800	8.09626	7.87053	8.29853	4
RATTUV	543	69.35000	20.31667	100	1.900	8.32405	8.08438	8.55638	4
RATTUV	543	69.35000	20.31667	100	2.000	8.56807	8.30798	8.81698	4
RATTUV	543	69.35000	20.31667	100	2.100	8.83601	8.57080	9.10380	4
RATTUV	543	69.35000	20.31667	100	2.200	9.13525	8.85070	9.41470	4
RATTUV	543	69.35000	20.31667	100	2.300	9.46569	9.13280	9.76380	4
RATTUV	543	69.35000	20.31667	100	2.400	9.81975	9.38454	10.14654	4
RATTUV	543	69.35000	20.31667	100	2.500	10.18954	9.72175	10.54575	4
RATTUV	543	69.35000	20.31667	100	2.600	10.56716	10.06602	10.97302	4
RATTUV	543	69.35000	20.31667	100	2.700	10.94606	10.35063	11.41463	3
RATTUV	543	69.35000	20.31667	100	2.750	11.13551	10.48264	11.64064	2
RATTUV	543	69.35000	20.31667	100	2.800	11.32496	10.61258	11.86858	2
RATTUV	543	69.35000	20.31667	100	2.850	11.51441	10.74142	12.10142	2
RATTUV	543	69.35000	20.31667	100	2.900	11.70386	10.86962	12.33462	1
RATZ81	544	45.35000	5.62333	650	1.000	0.85916	0.50014	1.21914	2
RATZ81	544	45.35000	5.62333	650	1.100	0.94388	0.59139	1.29839	2
RATZ81	544	45.35000	5.62333	650	1.150	0.98625	0.63423	1.33723	2
RATZ81	544	45.35000	5.62333	650	1.200	1.02861	0.67787	1.37787	1
RATZ81	544	45.35000	5.62333	650	1.250	1.07097	0.72032	1.42032	1
RATZ81	544	45.35000	5.62333	650	1.300	1.11333	0.76256	1.46356	1
RATZ81	544	45.35000	5.62333	650	1.350	1.15570	0.80462	1.50762	1
RATZ81	544	45.35000	5.62333	650	1.400	1.19806	0.84547	1.55247	1
RATZ81	544	45.35000	5.62333	650	1.450	1.24042	0.88714	1.59914	3
RATZ81	544	45.35000	5.62333	650	1.550	1.32515	0.96790	1.69190	3
RATZ81	544	45.35000	5.62333	650	1.600	1.36751	1.00601	1.73801	3
RATZ81	544	45.35000	5.62333	650	1.650	1.40987	1.04494	1.78494	3
RATZ81	544	45.35000	5.62333	650	1.700	1.45224	1.08171	1.83171	3
RATZ81	544	45.35000	5.62333	650	1.750	1.49460	1.11931	1.87931	3
RATZ81	544	45.35000	5.62333	650	1.800	1.53696	1.15575	1.92775	3
RATZ81	544	45.35000	5.62333	650	1.850	1.57932	1.19204	1.97604	3
RATZ81	544	45.35000	5.62333	650	1.900	1.62169	1.22819	2.02519	3
RATZ81	544	45.35000	5.62333	650	1.950	1.66405	1.26320	2.07520	3
RATZ81	544	45.35000	5.62333	650	2.000	1.70641	1.29785	2.12485	3
RATZ81	544	45.35000	5.62333	650	2.050	1.74878	1.33287	2.17587	3
RATZ81	544	45.35000	5.62333	650	2.100	1.79114	1.36778	2.22678	3
RATZ81	544	45.35000	5.62333	650	2.200	1.87586	1.43727	2.33127	3
RATZ81	544	45.35000	5.62333	650	2.250	1.91823	1.47186	2.38386	3
RATZ81	544	45.35000	5.62333	650	2.350	2.00295	1.53877	2.48977	3
RATZ81	544	45.35000	5.62333	650	2.400	2.04531	1.57310	2.54310	3
RATZ81	544	45.35000	5.62333	650	2.450	2.08768	1.60535	2.59635	3
RATZ81	544	45.35000	5.62333	650	2.500	2.13004	1.63752	2.64952	3
RATZ81	544	45.35000	5.62333	650	2.550	2.17240	1.67063	2.70363	3
RATZ81	544	45.35000	5.62333	650	2.600	2.21477	1.70267	2.75767	4
RATZ81	544	45.35000	5.62333	650	2.650	2.37138	1.89022	2.90222	4
RATZ81	544	45.35000	5.62333	650	2.700	2.52799	2.06893	3.04993	4
